text,predicted_label,label
ha ha ha ha aaaaah ya bousba3 lazra9 rhoum yatmankou bik,négatif,négatif
دول ترل غاز شعب يمت بحر غرق هرب فقر جوع بطل وبن حتي كرت غرب كبر هرب جال ههه خير غرب وصل لرس أرب فرق ومر واس خلج صين غرب أخد يلف بطخ ومانشدوش صف حلب ططس وصف وزر سيح ونس جيع,négatif,négatif
الل يحشم هدا شيب هوا وقص وشك حتقبل هدا,neutre,négatif
رنمج درل شكل خطب ملي شاف حصة حلف لوك لكن نلق دخلو سوس دخل دوس كوب تلف وخل لهل ربح,négatif,négatif
اسف بنت ضحة,négatif,neutre
احب سيد رشد كن ضدك ردء حجب انه فرض وليس خير سلم,positif,positif
جزر محة خلق,neutre,neutre
هدر ربي حرقو جمر جهنم صوتو بين شيط كذب,négatif,négatif
علم دائ وجه خدم جند علي سلط جزر ضغط طبع كين صهو تغر وجه نظر صار قول لسط ظلم ظلم دوم حال حال,neutre,neutre
الل يعط صبر خلت دوج حبت رحم رحم انه رحم رحم يرب طفي نار شعلى قلب خلت دوج وعض يرب بحج لبت حرم عمل عمر قبل يرب,positif,positif
خبث مثل حرباء بدل لون تشء عجب مزل كلم قعة حفل عراىءس خرج شعب حتي عرف وزن وزن حزب خئن,négatif,négatif
يحج بلد رحت,négatif,négatif
حصة topppp,négatif,positif
سبح الل هاد سخر مبعد قولو عله الف عفن تضح تبك تزد غمة افه كوميد رحت عثم عرو وبو صلح قرو اشي كيف هدو هلل,négatif,négatif
لحق جمع حبو يدو شهر صدق حتج صح مايشوفوش حسب الل وكل,positif,négatif
imam hada mounafik,négatif,négatif
ربي رحمو وسع اعل خلت دوج جعل صحب جنة ربي صبر شال,positif,négatif
منزوخش بصح جري,neutre,neutre
طفل فنن وهب حقق,positif,positif
تصل رهي فصل جزير كذب كذب,négatif,négatif
شفت رحه سمن وبغ تزج ترح لقن سمر نقص وزن لقى رجل زوجو,neutre,neutre
ذهب جرم جهنم بئس صير,négatif,négatif
حبت سقس خوا علم حيء ولج علم طلو 90,neutre,neutre
هني بطل شجع زيد نجح وفق,positif,positif
يجي سؤل سرق وخب يقل بلد لعز كرم ونا نقل بلد هرب لمن طاع,négatif,négatif
نكم بلد زبي هذي,négatif,négatif
زعف منك شيط قلش,négatif,négatif
moh milan خرج بسا صغر,positif,positif
صحف بغل قلت عليها رهي خبر خشم,négatif,négatif
900 لير نتم كونيناف نهب جزر 64 الف لير نتم حبيب,neutre,neutre
نصح خوا نشر ولل تعش خوا جوب,neutre,neutre
الل يبر ربي حفظ شدل,positif,positif
allah yarahmou ou yesbar waldih,positif,positif
ben brim a toujours été ma préféré j aimerai bien goûter ses plats je t embrasse très très fort madame je vous admire,positif,positif
لهم شفى صدر نصر بحق اله الل حمد رسل الل,neutre,positif
تحة كبر ساذ كلم هدء عندو خبر,positif,positif
عله مدرتلناش رجع ايف 11 برو اكس وكا رهو ماك خسر ولو بغه درل رجع ن11 برو اكس ديرجام,neutre,neutre
طورو قصد صبح بلد قوه اقتصاديه هدا مهم,neutre,neutre
فور حلى شاف معندهش كرم شايدير,positif,positif
hhhhhhh wlh ghir da7ktni had la9ta w hsnawi idahk hhhh___mdr,positif,positif
بدع لسف عصم دعمو,positif,neutre
وعل قيم كذب نحي اسك ام كمل عرفو ههههههههه,neutre,négatif
اثر تبن دلل ان ازغ يأت شرق يرج انس طلق بقع علم شمل فرق,négatif,neutre
سلسل جزء ثني,négatif,neutre
فخر كبر امر دزد,positif,positif
ain mlila 04 حول,négatif,neutre
رخس طاح ركم هدرو عشر سنة وان طبلو,négatif,négatif
شكن فرج زمن كرو,neutre,neutre
رجتل سلسل صبح رقم جزر ههه يحسرااااه روح سڨم شعر سكو خرجش لخر,négatif,négatif
ربي يخل رجل,positif,positif
رني شعل سنة طيتش مرة نفط شاء الل نكز,positif,neutre
علم لمذ شنا اسم يشب شيط,neutre,neutre
دير ربورتاج شكب خلل سعد ووو جنرال هدم بلد دمر جيل قنو رخس خمخ تحة أهل صحراء,négatif,négatif
بعر قرعج بلك تلق ولد شوفرول,négatif,négatif
ههه فرق كبر صوت يصل جلط يبن روب جلط هرب بزف,négatif,positif
ندي طبخ يمن حضرم مو سعد,positif,neutre
سـندريلآ اول ـرآ ـمـع يهآ,neutre,neutre
ربي حفظ ستر ولد امر دزد ديم رجل وقف ديم عقب,positif,positif
حرر طلع نصر جزر جزر رجو نصر الل ولد,positif,positif
شكر ساذ جمل رقي حفز,positif,positif
ربي فرج خوا,positif,positif
صحة سكن اسس,négatif,positif
رحم الل عمي قيد صلح غفر الل ولوالديه جمع سلم سلم,positif,positif
slm ana ndiya3 bzzzzf l wa9t w ana nkhmem wela nchuf f lyoutube o ki ne9ra man7asch ya3ni beli sah 9rit t3ich khoya ansa7ni o rabi ya7fdek o ykun m3ak,neutre,positif
الل رحمو غفر ويس فسح جنت ويل اهل صبر سلو يرب عرش عظم,positif,positif
ههه خلص ولل اقدر ظحك روووع روووع,positif,positif
ولل شرح سطر بحب ولل,positif,positif
سطر,positif,positif
يعط صحة خوا فرس,positif,positif
ارد اوب بتع بصم كبيير حجم,neutre,neutre
كلم تفه هههههههههه هههههههههه,neutre,positif
ya rabi twalilhom bnthom hdik hiya frhthom khir mskna rabi nchlah yrj3lhom,positif,positif
rabi ykhlashoum,positif,neutre
برك الل ضمر صلح لوط شعب,négatif,positif
كلب عقب اشد عقب ورب حفظ مول حدث,neutre,neutre
اول علق نظر رااائع,neutre,positif
وهذا شيخ جهد دار تفق روس سلم مثل امر عبد قدر,positif,positif
جيح يخي مير ريا الل دير وعي الل يهد,négatif,négatif
مونتاج شباب,positif,positif
شكر استادالأستاد كورتل يأم صراحةالمطقسواء رجل امرأةهذه اخت ختص علم فسر تخرطأولا حق تقل فاهماتكأنت ستى غلم لهذا جمع انه حطم تدرسوقالت نثى اتفهمكمختص علم نفس بد درس حلة علج يمل طزف كانالمحامي صدق قالنعم نسء تحش شيط,positif,négatif
شكر لكل ستذ علمو خصة ستذ بدئ عرب اذة ربح رنس madame larabe درس 19 جون بلد,neutre,positif
اخي حمد حصل عدل قرب جدا خصص بصح ماعطاوهليش سكو قدر عود سجل فهد سيت حول رني غي طلڨ,neutre,neutre
كانت تقل استاذانتاع,neutre,neutre
رول فيز رجل فوق رجل كلمو قشو وضع ربي,négatif,négatif
جونيف يسر,positif,neutre
دول غرب جىء ريض عدت غلب طقة طبة قاعد سعد جيش ابض حرب وبء هجم نشر نشر بغر نضم سلط ختم سلم مكن حدث وفي ئات جزير حكم شرع حلي ورث سلط اسء حلة لبد سعد بنء جزير جدد حمد الل ستع كنا شفى حفر قدة جيش شعب وطن وقع كرث بشر بسب عرض زيف حكم سبق جرم عضم عضء الن سجن حكم نهب غلل نصب فسد مند عشر سنة علج دول غرب وطن ضعف يعا صمت,négatif,neutre
rabi m3ak khouya ma3ndi manahdar hamdoulilah jatak salamat khouya,positif,positif
لله يبر لله درتل كوراج,positif,positif
respect from bz,positif,positif
حنن ربي رزق صبر ربي طير جنة نشأ الل نتم ربي يعض اعل صبر رب,positif,positif
فضل اغن تحي غرب,positif,positif
انش نرح سين سين تجي دار ربي حفظ معا حجر صحي ولل قتل ذحك,négatif,positif
تفه وجه كذب حشمش,négatif,négatif
شاء الل عمل رئع يعط صحة,positif,positif
ربي سعد اغن وجع تحه لكم اهل جزر سلم يمن ربي سعد,positif,positif
tozzzzzzz roseya machi ihode dezayar 5awana,négatif,négatif
يخي رخس قلع خطر زبل ولل عدة قلبو اسخ فوو,négatif,négatif
ولل عين دمع لبن نتم ناس طيب حقو كثر ربي حفظ,positif,positif
رضا رنا فخر يمت ربي رحم شلل اكد تكون رضي لان خلت ابن بار ثلك دعل فكر الل يهد رضا حزن نتو ضحكو الل اتت قلب حول قوة الا بلل حسب الل نعم وكل,positif,positif
ان شاء الل قرب نهي وبء بدأ حية جدد,positif,positif
طرق شرك عيذ بلل لذلك صرو,neutre,négatif
شاء الل ربي حفظ يخل بعض وهذ عبر شبب يتغ فتت جنب قذف بنت جزائراية تحا بنت بلد رفو,positif,positif
hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,positif,positif
حمد تشب لتع ديزاد جوكر نون la voix,positif,neutre
il est où latelier adresse téléphone svp,neutre,neutre
برك الل روح سؤل شرف ولد جزر شرفاء,neutre,positif
حرش وهو حرشو بنس حلب اك فهم خخ,négatif,négatif
نال حدل شعل نحب عمر فنن نجح جال فني علم,positif,positif
ساد كبر تحة,positif,positif
بيه ڨجر هذي تكل روح,négatif,négatif
اخي شرح ظهر هلل نجم قمر اخي كوكب فهو قرص شفف ونا رأت نفس ظهر قمركوكب بمء نجم جنب قمر وهذا حدث تقل يمكن ان نخذ كدليل غرب ونس حدد عرف كذب يمكن صدق,neutre,neutre
تفه الل ربح حصة فشل نحي سيس ملء فرغ عمل فنة حرم مثل محترميندخلتو بيت حاب طيحو قدر بكل طرق خمج,négatif,négatif
jadore bon continuation salem men annaba,positif,positif
قسنط عظم جزر يتق كلم نسى انك طبل عصب,négatif,négatif
شاء الل ربي,positif,positif
هدي قدم بصت لخش تقل رها دبز طلعو يفو شوي,négatif,négatif
نتو فوووووور تيب,positif,positif
amazing acting guys keep going,positif,neutre
برك ولل رحتل صمصوم قلب,positif,positif
ربي يشف ظغط ولد فجر,positif,positif
تحا ومب طبب يقل حل فمك 200الف قلك هذا قرايتو ومب شعلو شاليمو يشف عندو يقل دخل خدم,négatif,neutre
الل يبر اشء الل يما تبن عقل,positif,positif
قرقور خير,négatif,négatif
بني حوء قلت مشي صح احن خير منك وبن بني حوا ستر خير منك اذا عيش تحت ارض انت ركي قرض زمن ديناصوور مشي هكا ندر خير انت ركي دير شر روح دير لخر لنس,négatif,négatif
الف خمسۃ مٸۃ لیر دولار سایككحون اجل عجل وان لحق یهم وخذ الل الی جهنم لحق ذلل ولد ولد ولد یحسب,neutre,négatif
نعم عار بوه عدة ازغ عمه صلح ذهرغير صلح كبر فسد,négatif,négatif
اول خطر نشف رأة ثقف هدر رزن عرف شرع ربي شاء الل ربي حفظ ولل دي هدلو هدل ههه,positif,positif
ديم شكر,positif,positif
قتربوش لمذ شرح درس سبر خرج اتق الل نفس جزا الل خير,positif,neutre
abdou la classe khoya,positif,positif
شاء الل الف برك جمع,positif,positif
خوا ريك a51,neutre,neutre
شكر جزل قلب دكتور قسم,positif,positif
ولل نتا هيل,positif,positif
يدي يلف شلل تمس كعب,positif,positif
انك رقص رقص حرف,neutre,positif
شاء الل ربي يبر هرب قدر فعل خير شاء الل,positif,positif
ربي يخل,positif,positif
عريس اليوم سغل عجز سغل لوس جمع جنب ماد عنو عندمايكبر ولد ادر رجل خوتتو الل خرجو غرق,neutre,négatif
كرم شرق ونس شرق زعماء,négatif,positif
علق حلل ريض,négatif,neutre
لحل قوة بلل ظلم هد حكم ديب زرق هدل شعب جزر يستحمرنه الل يخد فهم لحق,neutre,négatif
كيد نحر شاء الل طلب دول ان فصل عدو جزر نهئ عدو لدد حذر سمح قرب ارض شهداء,négatif,neutre
هه ضحكو غرب ايي شي يخص فن جزر قلل ركم قلدو فين,positif,neutre
ام ولد روع نبغ بزف,positif,positif
خخخخخخ,neutre,neutre
قلك عشر عشر صرفو 30 ملي,neutre,neutre
رشح قنت رئع لإب عمي امس,positif,positif
وغا هدي جاء خرج عله مهدرتش تبع جمع كاشير دزير سلم بتو يكو لهي حسب عاش خرج مهم شرع تعو شخص حسب حدو عله مهدرتش قرى وبل سرقش داش دورو دزير حرك خاب ضني تحا نكز,neutre,négatif
كتب ترجم عرب,neutre,neutre
حشا روح تعط,négatif,négatif
هدا سخر ماش قري,négatif,négatif
الل حفظ عذر شيم كبر,positif,positif
زين عمر يرح هدل ههه,négatif,neutre
عرف باب واد,neutre,neutre
عقداش يبد,neutre,neutre
صنع 40 لير كلو 400 لير,neutre,neutre
نقش ميتافيزيقي هههههههه قرع كذب,négatif,négatif
اني ولل عند عقد كلز ريض,neutre,neutre
respect madame,positif,positif
اشء الل برك الل لهم جعل قرء ربع قلب ونر صدر جلء حزن ذهب همم,positif,positif
ياا يلغ قرآ دلو رخص الل ستع,négatif,négatif
ولد كلو كيل ربي خلص,neutre,négatif
مسك ماقالش هاد هدر كدبو عيه,négatif,négatif
دره مونتاج,positif,neutre
فتح غرس نبغ,neutre,positif
تحا شفف لخر وتح جزر تحا جيش وطن شعب مجد خلد شهداء برر عقد عزم ان تحا جزر,positif,positif
جيبول غي نقش قحب فtv رب علي لحم تشك فن إبداع وسيناريو كرث short film لخص حكي يسج وعر بزف فهم وعش داك وقت ربا بلد نمي ولل تقل هولويود مكن انه قلل فكر كبر صدق حمد لله تيب ناس رها بدع رسل فكر عمل رئع لكن جات حكم قتل شبب اسف شدد اخف عظم,positif,négatif
جبه زنق طرق مهر,neutre,neutre
ولل رأة هذي صنديد صح سكن دمع طيحتهالي وبا فحل وبن فمل ربي كثر ثال,positif,positif
félicitations pour ton diplôme,positif,positif
جحم كلم فرغ الل ربح شات عصب وجء عصب خرى اجع,négatif,négatif
كيكد حط ثلج نورمالمو ولد حبب على رفع وبل كيكد ثلج برح,neutre,neutre
هاو هاو هاو بحو كلب اتر نفق كدب غرب كتس زعمو ربح ربح رجع صحر شرق غرب جزير حلا,négatif,négatif
روح تعط جيش قيد رهم فاهم يقل مثل صري سمن عسل ورب يشف رئس,négatif,négatif
خوا تعش جوب عند بكالوريا2019 سجل وقر شهر ابر مكملتش ابوندونيت عود باك مي جبتو قل خفت كون منسجلش باك جدد روحل علابال بلي قعد سما دخل وقع خير خصص اسس سجل بلو كمل باك قدم مي قلتل باك كون سجلش قعدل ندم جلتو كون منأكدش رغب سجل اوتوماتيكمو منتسجلش,neutre,neutre
هاذكلهبسببالبعدعنالدينقالرسولاللهالحموالموتالحجابتطبيقالشرعكيفلاخيكانيدخلالىالبيتويتكلمويضحكويزعقمعزوجتكفيوجودكهاهوالخطء,positif,neutre
يسم عيش خون بلد خرط,négatif,négatif
سلم حقن وست نتج ايم ورت اني اخذ جرب بنت اخي رتد ماتفسير علم ان جرب بيض رسم كحل,neutre,neutre
zidou dirona les video te3 les challenge,neutre,neutre
3la 7sab wch 3nd material nrmlmnt t5dm montage ma 5ir bl bzzzf but its ok bro tt3lm w tzid m3a el w9t,neutre,neutre
تحا جزر ورب حفظ جيش وطن شعب,positif,positif
ولل حشمو,négatif,négatif
بصح طلي طيبو زيت زيت,positif,neutre
حرك حرك حرك,négatif,positif
دخل جزر طرطور,négatif,négatif
ربي فرج حبب شاء الل ربي يعض درهم 37 سنة ولل مانعرف لير دير ابل 40 لير,neutre,neutre
ههه فور ربي كمل,positif,positif
ههي ربي قلو اسك,négatif,négatif
بدو انه يتم طلق سرح جمع لسل يرد عبر تطى حدث سرح لحن رفع قضة لقض سمء ظلم عند احد نطل حيل دستور ادة قنن قون جئر حسب الل وكل كفى بلل قاض اخذ لحق,neutre,négatif
برك الل خوا ربي حفظ جهد حقق قدم ان شاء الل ميد,positif,positif
الل رحم وسع شلا شير ولو قلو رمل حمبو تجي خمم عقل حبس,positif,négatif
عدل قتل ضحك يخط رحت يسو,neutre,positif
اخت علي بن علي,neutre,négatif
كون ماجيناش فسد رمض نور حسب الل نعم وكل وجه لذل,positif,négatif
ولل خرج لنص طول الل غلط خلص نقط سطر بن قصديرةهذو رهم خربو بلد لمد 20 سنةوالله نهم خطر رهب قتل فهم راس قصدير صنن,négatif,négatif
اخر جرد سلسل,positif,neutre
لمذ عشق حدث لغة قاوريةلو حدث لغة عرب امازيغية سوه لكن فضل منى,neutre,neutre
al djabha lazam twali mounathama li koul aldjazairiyin li al amri bi al maarouf wa nahyi an al mounkar fiha koul al khayirin taa al djazair khassatan al moutakaidin min kouli al fiat li tarbiyat wa taslim alkafaa fi djamia al madjalat bi al madjan dakatra mouhandissin moualimin tabakhin wa wa koul al maarif li chabab machi thad kouthrat al djazairiyin,négatif,neutre
لزم عدم سحة عمم,négatif,négatif
merci a toi monsieur le président rebie yehfdek nchalah tu et le per de tou les algerien bon courage à toi rebie i9edrek nchalah,positif,positif
جرب جات هيل يعط صحة ولد وصف خرجول نجح 100 حمر وجه,positif,positif
تحا ساذ عرب ربي حفظ,positif,positif
قنة وحد جزر تمل حتى هدف عني لكن حڤر,négatif,positif
رخس شحل عطك تشيتيلورخيس عندو لسن طول دفع روحو,négatif,négatif
تبن زور جبه عسكر اكنش شرع شعب حرر قرر دول دني,négatif,négatif
حوج ينا قاتلو يغر خمج هدي نحو منا,neutre,négatif
لهم صن جزر شعب,positif,positif
الل يعط بخص وجه بخص شود,négatif,négatif
سود علش,neutre,neutre
اوه سي ميلانو مرا ماراهيش شيكور عكس رهي رمد تكل زبي,négatif,positif
سبح الل حول قوه الا بلل راه عند مرض عقل اشي عندوش طفل يكل عضو لدو حيو قلب عند الل ستر صلة دعء خلي الل رزق يشء,neutre,positif
عجب,positif,positif
خوت خيت يحب عرف وصف سعر هتف جزر هتف ايف سونغ شوم دخلو عند لقو جمع سعر هتف وصف نتع هتف,neutre,neutre
ضربو حبش ربو قلل,négatif,négatif
نوض تقر برك الل ساذ جزك الل الف خير,positif,positif
سلم بن عطة ثقف حرم رزن قمة صوت صوت ربي حفظ سوء تحا جزر غلي,neutre,positif
ههههاضحك ولل قنة علم لقة قلم جدك نسب شهد ضئييييلة جدا قرن حرر جزر ثور جدد ماخرجاتش كنولوج رهي تعر,neutre,négatif
خوت دعل برى رجل مرض خطر ورب حفظ,positif,positif
ay ronya bazaf chaba chkoun romarkaha,positif,positif
سلم خوا جمل فدو الل يبر عجب بزف وزد هدرش اجي سمط وحن مبع ولف بصت نشط معو فدو هدا خاصتو درن ويل هبل حين مهم ربي يعط صحة زيد بدع,positif,positif
رب حفظ بلا دنا vous honorez lalgerie,positif,positif
يود غلق هدك برح بين انس اشي حرم,négatif,négatif
مانحملهاش هيم لصح قلب ومايريدبالباراكا,négatif,négatif
شكن,neutre,neutre
costume des annee 1856,négatif,négatif
ربي وكل ان شاء الل حقن اذا ماديناهش فدن ندو لخر حمدلل ربي سبح ردا شرا بلد ربي ستر بلد يحم وجه شر ان شاء الل,positif,négatif
ربي اكن عون عيل وجد كثر مسا فرغ قرى دشر قرب برج لمذ بحث سكن ليق بد سكن قبر ناس ترد سكن دين,négatif,positif
رب شعب ذلل حشمش شخص خسرول بلد,négatif,négatif
حيا الل حرر اخ دين فلي اذا خرق حرك جنح سمى ناش اشي بعد,positif,positif
ظهر فسد لبر بحر كسب ايد ناس يدق عملو لعل رجع,positif,neutre
نكل يد اخ نرس ولل روع روع,positif,positif
comment ont peut marier une fille a 16 ans nimporte quoi,négatif,négatif
سمع صدف راديو دخل نشف زوي بزف حست بصح ماشفوهاش عشوهاش,neutre,positif
لهم سأل الل احد صمد يلد ولد يكن كفا احد اشف شفي شفء الا شفك شفء غدر سقم غفر انك غفر رحم,positif,positif
2020 woow 3erfthoum kaml ms wlh mashi b sahel hfada w fhamaa w hmdulh,positif,neutre
خوا انس ولل جيت وقت رني حاب نشر,neutre,neutre
عقل واضع سطع فهم حدث عنه ابن ولي كبر,positif,positif
سلم الل سي امر دز ةلل حفض شر اخك الل غرب,positif,positif
شحل صوت شبب الل يبر حلم,positif,positif
خوا ربي حفظ شلل صحيتو ولل رحل فالشبااب كثرولناا نهم بار الل,positif,positif
حول غرب رهم حرو,négatif,neutre
طير لحر يطح ميتخبطش وصي,négatif,neutre
قرب دير شوك احس نضف سكر ومندخلهش عسل يجي هيل,neutre,neutre
فرح رخس,négatif,négatif
ماشاءالله برك الل ام ولد وصف لكل هيل,positif,positif
poffffff la mejor,positif,neutre
عند كلب لوك تبع هدر 5ملاير منبيعوش وتع لجدارمية داو بور هذي كبر كذب علم,positif,négatif
شكر مجهوداتك ساد,positif,positif
نور الل قلب,positif,positif
برك حبب يتستاهلي انك شرك هذي قنة سمر tv وفق ان شاء الل,positif,positif
مرض كبر روحو عدو حقق يسج قوي ولي همو يكون وطن مثل بطل رحم الل بيه قضء حرك زوف رخس شكم وبل نزد اسم عند ديووووثي باع لدو باع دينو ولل كبر وتح جزر شمخ شمخ جبل,négatif,positif
قصف ارض جو زال هدرو رهب لطو هههههههههه,négatif,négatif
عرض معك اول شبك فقط مثل شبك جيل ربع ثلث فقط جسس قلت لمر شري خدم ثان ليه شرك رفض لان كلف جدا حطو برج كثر قرب نسب منى وفر هالشب سرع خصه انه دبل 4 100 مره جرد وضح محد قدر يتح يخذ معلوماتك جلك حمي,neutre,neutre
khadmou bikoum al harka wsarakine bach aderou bikoum al fawoida,négatif,négatif
elle est très mignonnette et gentille mashalleh maroua,positif,positif
الل حفظ دكتور نضل,positif,positif
شكر دكتور منت وقت حلق تفد شكل كبر,positif,positif
رغم صوت رأة عور يجز ظهر فضي صوت ستى طلب وصت ثوي قرآ كرم بصت رجل خير,neutre,neutre
خصئ نفس تبا هبل قعد تبا خصك طبب لزم عرف حترم حور اشي زدم هدر ان شاء الل تكون اخر مرة نشف حصة,négatif,négatif
tozz ya mouzawirine ya diktatouriyine ya lehassine ya mouchawihine li tarikh el djazair wa tarikh fakhamate chaab wa 45 malioune djazairi moundhou 1962 ya oubad lcadre ya houkoumate el cocaïne ya oubad el ouhda4wa5 bidoune chariiya ya sarakine ya nehabine li tharawate el djazairiyine el hakikiyine el ahrar noubala ya el moustaamirine el djoudoud moundhou 1962,négatif,négatif
ولي خدم يوم يدر,positif,neutre
روع,positif,positif
vive algérie et vive changriha et vive teboun et vive palestine,positif,positif
تحا جزير تحا جيش وطن شعب,positif,positif
درس قسي لمن يقم نصف ثور يعد بيت درس قسي لمن يثق جنرل درس قسي لمن صبر ثبر درس قسي لمن كرر نفس خطأ علم ارخ جزر مر ولت,neutre,négatif
bla bla bla chitane,négatif,négatif
ههه يخو هبل ههه الل برك ولد بلد يعط صحةرب وفق,positif,positif
مهم روح تعط,négatif,négatif
حكم رهب جنرل كوك نهب مال شعب ولد قحب,négatif,négatif
bonsoir amir je veux vous poser une question,positif,neutre
دعل ندي باك قولو 40 دعة غرب جاب عيشو شاء الل,neutre,positif
ارد وصف كرفاج فرن حوس عليها فاليوتوب ملقيتهاش زيد دير فضل,neutre,neutre
اه سي سمر نفخ روح ببا يفق تضح ذيك ضحك سمم لطف تدن تدن رآه زوج ولد,négatif,négatif
زطل رئس بلد قصب نهر قعد كرس زدش بان طحو عمر بزف ولل جا وشف ناس عانيو منو همش سكن قصب رحل عرف ان شاء لله حكم أخد هاد سرق لخا عين عبر,neutre,négatif
الل رهم يكو شعب عدي,négatif,négatif
جيت زوم,positif,neutre
ربي رحمو جعل ثوه جنة ان شاء الل يرب,positif,positif
برك الل شيخ ثقت كبر,positif,positif
جيت اضح طلع,neutre,positif
ترك صومال بكس دربيج قظر ولب جيبو ورس قوه,neutre,neutre
عيشو كتبول مقادير ريش عصر رتقال كيك بلا ميز عبر مش ڨرم تعييييشووو حبة جرب,neutre,neutre
هدا وشب,neutre,neutre
بسم الل اشء الل تخر ماينقص نهض بهذا وطن سلط ضوء صحب كفء منى وفق نجح قبل,positif,positif
